[709] H 709 22 91 0.273793 2.84441 2.66838 2.36141 0 0 0 0
[710] H 710 22 91 0.23014 7.35225 2.87687 179.475 0 0 0 0
[711] H 711 22 91 0.26034 7.01386 3.31451 144.741 0 0 0 0
[712] H 712 22 91 0.117446 8.59742 4.95182 318.139 0 0 0 0
[713] H 713 22 91 0.0481763 7.47135 0.145431 42.3224 0 0 0 0
[714] H 714 22 91 0.0520278 3.77532 5.72963 1.1351 0 0 0 0
[715] H 715 22 91 0.265097 2.89371 5.0129 2.40118 0 0 0 0
[716] H 716 22 91 0.0329765 -1.21978 0.466662 0.0607053 0 0 0 0
[717] H 717 22 91 0.177271 -0.129229 1.93969 0.178753 0 0 0 0
[718] H 718 22 91 0.216023 1.35328 4.14284 0.445926 0 0 0 0
[719] H 719 22 91 0.223859 1.95758 4.1247 0.808512 0 0 0 0
[720] H 720 22 91 0.188285 -1.15395 0.772276 0.328187 0 0 0 0
[721] H 721 22 91 0.517029 -0.78649 0.997716 0.685353 0 0 0 0
[722] H 722 22 91 0.130354 -3.23224 3.34331 1.65392 0 0 0 0
[723] H 723 22 91 0.0703155 -3.88228 1.9994 1.70709 0 0 0 0
[724] H 724 22 91 0.0304543 -2.35913 6.18006 0.162569 0 0 0 0
[725] H 725 22 91 0.106484 -4.31006 0.573765 3.96431 0 0 0 0
[726] H 726 22 91 0.209548 7.29688 1.14487 154.614 0 0 0 0
[727] H 727 22 91 0.0247996 6.90246 5.11737 12.3343 0 0 0 0
[728] H 728 22 91 0.499299 4.65137 4.00105 26.1479 0 0 0 0
[729] H 729 22 91 0.220783 4.79058 4.38534 13.2889 0 0 0 0
[730] H 730 22 91 0.0369067 2.94573 4.13563 0.352038 0 0 0 0
[731] H 731 22 91 0.319473 3.53496 2.98296 5.48261 0 0 0 0
[732] H 732 22 91 0.440362 0.0411739 4.4916 0.440735 0 0 0 0
[733] H 733 22 91 0.0375217 0.979495 4.0944 0.057007 0 0 0 0
[734] H 734 22 91 0.44604 -1.66965 1.41969 1.2263 0 0 0 0
[735] H 735 22 91 0.054597 -1.23826 0.653295 0.102082 0 0 0 0
[736] H 736 22 91 0.0900045 -3.19374 2.66387 1.09897 0 0 0 0
[737] H 737 22 91 0.0486492 -3.97209 0.226706 1.29199 0 0 0 0
[738] H 738 22 91 0.299561 -2.86733 4.7435 2.64315 0 0 0 0
[739] H 739 22 91 0.0854829 -2.26384 5.33169 0.415613 0 0 0 0
[740] H 740 22 91 0.649055 1.19356 6.20499 1.16893 0 0 0 0
[741] H 741 22 91 0.457702 1.07985 5.98458 0.751523 0 0 0 0
[742] H 742 22 91 0.406804 1.99274 5.27147 1.5198 0 0 0 0
[743] H 743 22 91 0.0667992 1.3014 4.85224 0.131815 0 0 0 0
[744] H 744 22 91 0.180079 0.684258 3.17376 0.223907 0 0 0 0
[745] H 745 22 91 0.282153 1.15666 2.80948 0.492897 0 0 0 0
[746] H 746 22 91 0.142527 -4.58647 5.27382 6.99507 0 0 0 0
[747] H 747 22 91 0.468259 -4.99117 5.60235 34.4441 0 0 0 0
[748] H 748 22 91 0.16445 -6.84721 3.32167 77.3941 0 0 0 0
[749] H 749 22 91 0.324484 -6.29813 3.14171 88.1873 0 0 0 0
[750] H 750 22 91 0.200046 0.224288 1.09593 0.205099 0 0 0 0
[751] H 751 22 91 0.102079 0.981561 0.549894 0.155331 0 0 0 0
[752] H 752 22 91 0.07653 -1.28403 2.16098 0.148778 0 0 0 0
[753] H 753 22 91 0.0175192 1.16345 5.54111 0.0307758 0 0 0 0
[754] H 754 22 91 0.0923226 -3.62733 6.20505 1.73745 0 0 0 0
[755] H 755 22 91 0.149451 -4.41419 0.764311 6.17432 0 0 0 0
[756] H 756 22 91 0.183513 4.63135 2.91481 9.41992 0 0 0 0
[757] H 757 22 91 0.0267197 3.09418 1.95703 0.295446 0 0 0 0
[758] H 758 22 91 0.341555 1.18609 2.2637 0.611326 0 0 0 0
[759] H 759 22 91 0.255291 1.6346 2.19737 0.679383 0 0 0 0
[760] H 760 22 91 0.248312 2.33974 5.55163 1.30051 0 0 0 0
[761] H 761 22 91 0.202964 2.93085 5.50909 1.90754 0 0 0 0
[762] H 762 22 91 0.274229 -1.93437 0.709568 0.968603 0 0 0 0
[763] H 763 22 91 0.073571 -1.11757 0.26087 0.1245 0 0 0 0
[764] H 764 22 91 0.412911 -0.612383 0.958505 0.492784 0 0 0 0
[765] H 765 22 91 0.0081185 -1.80639 4.51314 0.0253812 0 0 0 0
[766] H 766 22 91 0.164823 -5.97152 1.22333 32.3139 0 0 0 0
[767] H 767 22 91 0.217363 -5.47769 0.708046 26.0072 0 0 0 0
[768] H 768 22 91 0.195199 -5.90645 5.48182 35.8582 0 0 0 0
[769] H 769 22 91 0.493004 -6.1305 5.85673 113.309 0 0 0 0
[770] H 770 22 91 0.0827871 -1.95033 5.96278 0.296925 0 0 0 0
[771] H 771 22 91 0.108215 -1.00213 0.764055 0.167257 0 0 0 0
[772] H 772 22 91 0.442376 -2.34724 2.97694 2.33404 0 0 0 0
[773] H 773 22 91 0.183377 -2.76086 3.20339 1.4557 0 0 0 0
[774] H 774 22 91 0.174596 -1.36847 3.53711 0.36524 0 0 0 0
[775] H 775 22 91 0.145073 -1.34435 4.41259 0.297139 0 0 0 0
[776] H 776 22 91 0.145976 2.82392 3.61925 1.23365 0 0 0 0
[777] H 777 22 91 0.0496375 3.42045 1.97442 0.759851 0 0 0 0
[778] H 778 22 91 0.240562 5.35451 1.22371 25.4473 0 0 0 0
[779] H 779 22 91 0.21974 5.46256 0.638346 25.897 0 0 0 0
[780] H 780 22 91 0.189662 5.34097 3.84001 19.7932 0 0 0 0
[781] H 781 22 91 0.356223 4.86603 3.64012 23.121 0 0 0 0
[782] H 782 22 91 0.402491 3.45924 1.82457 6.40446 0 0 0 0
[783] H 783 22 91 0.0155742 3.30039 6.08066 0.211498 0 0 0 0
[784] H 784 22 91 0.119962 0.37708 0.0287291 0.128592 0 0 0 0
[785] H 785 22 91 0.133759 -0.188647 0.960258 0.136146 0 0 0 0
[786] H 786 22 91 0.0632778 -4.28022 0.224243 2.28656 0 0 0 0
[787] H 787 22 91 0.311322 -3.35251 0.250592 4.45339 0 0 0 0
[788] H 788 22 91 0.784154 5.19959 0.695313 71.0458 0 0 0 0
[789] H 789 22 91 0.0732444 5.08 1.25287 5.88813 0 0 0 0
[790] H 790 22 91 0.442468 -0.174745 6.23926 0.449241 0 0 0 0
[791] H 791 22 91 0.112617 -0.578295 5.78759 0.131979 0 0 0 0
[792] H 792 22 91 0.180424 4.80615 3.66047 11.0301 0 0 0 0
[793] H 793 22 91 0.110005 4.20933 2.89992 3.7031 0 0 0 0
[794] H 794 22 91 0.0198969 0.479298 0.768296 0.0222264 0 0 0 0
[795] H 795 22 91 0.289758 1.68411 5.7208 0.807445 0 0 0 0
[796] H 796 22 91 0.170252 -4.46156 6.19636 7.37479 0 0 0 0
[797] H 797 22 91 0.159476 -4.78311 0.685028 9.52739 0 0 0 0
[798] H 798 22 91 0.0924865 -4.05558 2.53711 2.6699 0 0 0 0
[799] H 799 22 91 0.709701 -4.57164 2.6099 34.3187 0 0 0 0
[800] H 800 22 91 0.437103 7.08596 5.01581 261.185 0 0 0 0
[801] H 801 22 91 0.148475 7.42011 5.42866 123.918 0 0 0 0
[802] H 802 22 91 0.184251 6.30774 5.9156 50.559 0 0 0 0
[803] H 803 22 91 0.150076 5.54289 6.12769 19.1661 0 0 0 0
[804] H 804 22 91 0.137463 3.49703 1.33879 2.2714 0 0 0 0
[805] H 805 22 91 0.105618 2.42876 1.3074 0.603765 0 0 0 0
[806] H 806 22 91 0.0300721 -2.77936 3.84436 0.243144 0 0 0 0
[807] H 807 22 91 0.1515 -2.88747 0.590508 1.36377 0 0 0 0
[808] H 808 22 91 0.0315304 -3.37786 5.33991 0.462584 0 0 0 0
[809] H 809 22 91 0.349369 -4.32574 6.19398 13.2122 0 0 0 0
[810] H 810 22 91 0.312695 -3.5234 2.31834 5.30472 0 0 0 0
[811] H 811 22 91 0.0145618 -1.91466 3.24854 0.0504714 0 0 0 0
[812] H 812 22 91 0.590077 -3.55096 5.78935 10.2896 0 0 0 0
[813] H 813 22 91 0.158852 -3.19454 6.04695 1.94118 0 0 0 0
[814] H 814 22 91 0.088418 -0.238644 0.514867 0.0909477 0 0 0 0
[815] H 815 22 91 0.187445 0.544652 1.20191 0.215942 0 0 0 0
[816] H 816 22 91 0.127326 1.7155 6.02681 0.365383 0 0 0 0
[817] H 817 22 91 0.272288 2.03263 0.40695 1.05717 0 0 0 0
[818] H 818 22 91 0.0776398 4.06793 5.22379 2.26915 0 0 0 0
[819] H 819 22 91 0.141295 3.48056 4.00747 2.29667 0 0 0 0
[820] H 820 22 91 0.240286 7.56154 0.861653 231.011 0 0 0 0
[821] H 821 22 91 0.0192195 8.31677 4.83498 39.3222 0 0 0 0
[822] H 822 22 91 0.0378811 8.63546 2.79565 106.593 0 0 0 0
[823] H 823 22 91 0.239394 7.55691 1.91377 229.091 0 0 0 0
[824] H 824 22 91 0.264145 5.38356 0.280704 28.7654 0 0 0 0
[825] H 825 22 91 0.0154836 6.52068 4.4601 5.25701 0 0 0 0
[826] H 826 22 91 0.0327595 -5.32966 2.73786 3.38031 0 0 0 0
[827] H 827 22 91 0.210213 -5.3791 4.6361 22.7905 0 0 0 0
[828] H 828 22 91 0.0270077 -0.739279 0.112869 0.0347303 0 0 0 0
[829] H 829 22 91 0.167442 -0.910088 3.27297 0.241705 0 0 0 0
[830] H 830 22 91 0.0828683 -0.443658 0.398053 0.0911586 0 0 0 0
[831] H 831 22 91 0.151079 0.694094 0.275517 0.188956 0 0 0 0
[832] H 832 22 91 0.200075 5.31949 0.347244 20.4363 0 0 0 0
[833] H 833 22 91 1.71234 5.1222 0.466182 143.588 0 0 0 0
[834] H 834 22 91 0.224755 -7.61632 3.76536 228.246 0 0 0 0
[835] H 835 22 91 0.119599 -7.16727 4.46724 77.5186 0 0 0 0
[836] H 836 22 91 0.209627 -5.58968 5.35476 28.0538 0 0 0 0
[837] H 837 22 91 0.0800364 -4.66468 4.94253 4.24758 0 0 0 0
[838] H 838 22 91 0.0270781 -7.48998 5.32102 24.2351 0 0 0 0
[839] H 839 22 91 0.265007 -6.43681 0.263555 82.7369 0 0 0 0
[840] H 840 22 91 0.276526 -4.92722 3.29179 19.0806 0 0 0 0
[841] H 841 22 91 0.118263 -4.95876 2.52759 8.42175 0 0 0 0
[842] H 842 22 91 0.0279845 -6.87237 4.05063 13.5058 0 0 0 0
[843] H 843 22 91 0.247583 -5.48752 4.68156 29.9155 0 0 0 0
[844] H 844 22 91 0.253037 4.80797 4.84823 15.4974 0 0 0 0
[845] H 845 22 91 0.603076 5.14717 4.79138 51.8494 0 0 0 0
[846] H 846 22 91 0.0382391 5.94384 4.20436 7.2922 0 0 0 0
[847] H 847 22 91 0.0850923 4.42669 6.19807 3.55967 0 0 0 0
[848] H 848 22 91 0.15437 5.95336 4.40364 29.7198 0 0 0 0
[849] H 849 22 91 0.0295375 5.81243 1.10661 4.93919 0 0 0 0
[850] H 850 22 91 0.335156 -1.98235 2.58638 1.23966 0 0 0 0
[851] H 851 22 91 0.0213736 -1.68008 4.38481 0.059337 0 0 0 0
[852] H 852 22 91 0.0372797 -2.56616 1.22319 0.244043 0 0 0 0
[853] H 853 22 91 0.1219 -4.06882 0.0136706 3.56589 0 0 0 0
[854] H 854 22 91 0.142073 -3.89178 4.42903 3.48211 0 0 0 0
[855] H 855 22 91 0.0710236 -3.16714 3.23879 0.844529 0 0 0 0
[856] H 856 22 91 0.0715479 0.46765 5.07422 0.0795151 0 0 0 0
[857] H 857 22 91 0.185689 1.10963 6.0893 0.312227 0 0 0 0
[858] H 858 22 91 0.0214824 2.00973 4.00133 0.081583 0 0 0 0
[859] H 859 22 91 0.280124 2.85536 2.29566 2.44243 0 0 0 0
[860] H 860 22 91 0.212323 0.0298854 1.07597 0.212418 0 0 0 0
[861] H 861 22 91 0.0257384 0.94426 5.56759 0.0380913 0 0 0 0
[862] H 862 22 91 0.0781073 -1.48772 2.18655 0.181711 0 0 0 0
[863] H 863 22 91 0.0385707 0.0668566 0.0313845 0.038657 0 0 0 0
[864] H 864 22 91 0.118174 6.64672 2.26572 45.5119 0 0 0 0
[865] H 865 22 91 0.0972169 5.5633 1.71788 12.6715 0 0 0 0
[866] H 866 22 91 0.0165632 3.32016 0.166821 0.229408 0 0 0 0
[867] H 867 22 91 0.0793808 5.81835 2.67724 13.3526 0 0 0 0
[868] H 868 22 91 0.0264993 7.76897 1.82462 31.3492 0 0 0 0
[869] H 869 22 91 0.0611748 5.48528 5.81326 7.37528 0 0 0 0
[870] H 870 22 91 0.141127 3.17203 6.2283 1.68631 0 0 0 0
[871] H 871 22 91 0.033695 2.44472 2.20958 0.195668 0 0 0 0
[872] H 872 22 91 0.05981 3.67037 6.03484 1.17503 0 0 0 0
[873] H 873 22 91 0.092528 4.14407 3.90331 2.9181 0 0 0 0
[874] H 874 22 91 0.194045 -0.127523 1.82052 0.195625 0 0 0 0
[875] H 875 22 91 0.0208373 1.22828 0.0644578 0.0386339 0 0 0 0
[876] H 876 22 91 0.12855 -0.500033 2.60435 0.144959 0 0 0 0
[877] H 877 22 91 0.0416662 0.869449 3.77128 0.0584322 0 0 0 0
[878] H 878 22 91 0.0142435 0.487054 4.5545 0.0159666 0 0 0 0
[879] H 879 22 91 0.285633 -0.991998 3.05293 0.438083 0 0 0 0
[880] H 880 22 91 0.0575511 -1.6029 5.72323 0.148733 0 0 0 0
[881] H 881 22 91 0.0670046 -0.631095 3.13297 0.0807968 0 0 0 0
[882] H 882 22 91 0.139115 1.68085 1.26715 0.386485 0 0 0 0
[883] H 883 22 91 0.406144 1.29888 1.68832 0.7997 0 0 0 0
[884] H 884 22 91 0.152013 0.046031 2.82394 0.152174 0 0 0 0
[885] H 885 22 91 0.183762 -0.41545 3.49643 0.19985 0 0 0 0
[886] H 886 22 91 0.262081 -6.46606 2.0958 84.2518 0 0 0 0
[887] H 887 22 91 0.0511482 -5.67477 1.2328 7.45292 0 0 0 0
[888] H 888 22 91 0.0516173 -3.11425 5.74118 0.582265 0 0 0 0
[889] H 889 22 91 0.186284 -2.21658 0.52439 0.86481 0 0 0 0
[890] H 890 22 91 0.249527 -2.11089 4.94523 1.04511 0 0 0 0
[891] H 891 22 91 0.0180492 -0.925167 3.13886 0.0263406 0 0 0 0
[892] H 892 22 91 0.136532 -1.54978 4.80179 0.336056 0 0 0 0
[893] H 893 22 91 0.041321 -0.492257 3.22953 0.0464293 0 0 0 0
[894] H 894 22 91 0.0323159 -4.12835 4.28996 1.00327 0 0 0 0
[895] H 895 22 91 0.167232 -4.54471 2.07849 7.87192 0 0 0 0
[896] H 896 22 91 0.0770099 -5.96244 4.98187 14.9614 0 0 0 0
[897] H 897 22 91 0.179884 -6.17852 6.17814 43.3774 0 0 0 0
[898] H 898 22 91 0.107828 -5.11582 4.76929 8.98442 0 0 0 0
[899] H 899 22 91 0.0383964 -4.38856 1.23533 1.54616 0 0 0 0
[900] H 900 22 91 0.145022 -5.32828 1.38589 14.9437 0 0 0 0
[901] H 901 22 91 0.0152385 -7.6318 1.75565 15.7168 0 0 0 0
[902] H 902 22 91 0.130777 0.344242 1.57131 0.138603 0 0 0 0
[903] H 903 22 91 0.0328693 -0.141403 4.66843 0.0331984 0 0 0 0
[904] H 904 22 91 0.02596 2.03942 2.18428 0.101455 0 0 0 0
[905] H 905 22 91 0.0273357 -1.25964 2.94444 0.0520461 0 0 0 0
[906] H 906 22 91 0.083443 -0.924439 1.1432 0.12171 0 0 0 0
[907] H 907 22 91 0.118609 -0.578047 5.9962 0.138983 0 0 0 0
[908] H 908 22 91 0.0487908 -10.1259 2.56992 609.429 0 0 0 0
[909] H 909 22 91 0.140589 -9.03449 3.80545 589.587 0 0 0 0
[910] H 910 22 91 0.0957315 -6.18324 1.86479 23.194 0 0 0 0
[911] H 911 22 91 0.0838934 -6.94448 3.26505 43.5161 0 0 0 0
[912] H 912 22 91 0.366201 0.199575 0.94047 0.373519 0 0 0 0
[913] H 913 22 91 0.0171849 0.852019 2.74035 0.023809 0 0 0 0
[914] H 914 22 91 0.164313 0.747069 0.314845 0.212338 0 0 0 0
[915] H 915 22 91 0.0502148 0.773876 4.92331 0.0660167 0 0 0 0
[916] H 916 22 91 0.160962 0.306577 0.624227 0.168586 0 0 0 0
[917] H 917 22 91 0.0874699 1.25719 1.198 0.166191 0 0 0 0
[918] H 918 22 91 0.13198 -2.49824 5.34009 0.80794 0 0 0 0
[919] H 919 22 91 0.0354274 -2.05278 1.63885 0.140255 0 0 0 0
[920] H 920 22 91 0.450329 1.21978 3.08542 0.828993 0 0 0 0
[921] H 921 22 91 0.177388 1.6926 3.06761 0.498251 0 0 0 0
[922] H 922 22 91 0.171699 1.89098 3.0541 0.581781 0 0 0 0
[923] H 923 22 91 0.26466 1.31176 3.29124 0.526947 0 0 0 0
[924] H 924 211 91 1.49539 1.22236 3.19861 2.76232 0 0 0 0
[925] H 925 -211 91 0.285772 1.09691 3.13302 0.495693 0 0 0 0
[926] H 926 22 91 0.0383725 -8.61327 5.41864 105.605 0 0 0 0
[927] H 927 22 91 0.137179 -7.5001 3.80348 124.025 0 0 0 0
[928] H 928 22 91 0.0114762 3.93109 2.0253 0.292539 0 0 0 0
[929] H 929 22 91 0.202197 5.69608 4.76297 30.0971 0 0 0 0
[930] H 930 22 91 0.118066 1.16797 3.14529 0.208178 0 0 0 0
[931] H 931 22 91 0.0681719 -0.0816345 3.85895 0.0683992 0 0 0 0
[932] H 932 22 91 0.100659 0.626754 2.42852 0.121085 0 0 0 0
[933] H 933 22 91 0.0394182 -0.128904 5.48733 0.0397461 0 0 0 0
[934] H 934 22 91 0.051239 0.744855 0.68489 0.0661224 0 0 0 0
[935] H 935 22 91 0.248803 1.05356 1.91573 0.400142 0 0 0 0
[936] H 936 22 91 0.0917004 1.15768 3.94219 0.160327 0 0 0 0
[937] H 937 22 91 0.0957591 1.25401 2.33861 0.18145 0 0 0 0
[938] H 938 22 91 0.0264827 3.03813 3.92299 0.276931 0 0 0 0
[939] H 939 22 91 0.163621 1.65147 2.37552 0.442302 0 0 0 0
[940] H 940 22 91 0.0727734 1.78132 4.7953 0.22218 0 0 0 0
[941] H 941 22 91 0.0576622 0.568484 2.87679 0.0672333 0 0 0 0
[942] H 942 22 91 0.0375311 1.01304 3.75035 0.0584938 0 0 0 0
[943] H 943 22 91 0.261499 1.19483 2.26802 0.471452 0 0 0 0
[944] H 944 22 91 0.102773 -1.01976 3.98456 0.161004 0 0 0 0
[945] H 945 22 91 0.0475858 -0.877692 0.293176 0.0671217 0 0 0 0
[946] H 946 22 91 0.184795 -0.680612 5.69132 0.229274 0 0 0 0
[947] H 947 22 91 0.0418024 -1.70716 4.52718 0.119025 0 0 0 0
[948] H 948 22 91 0.0483257 -0.957622 1.69057 0.0722299 0 0 0 0
[949] H 949 22 91 0.144298 -0.81095 3.56145 0.194404 0 0 0 0
[950] H 950 22 91 0.119076 -0.376098 3.10322 0.127598 0 0 0 0
[951] H 951 22 91 0.108519 0.307634 4.10593 0.113695 0 0 0 0
[952] H 952 22 91 0.0479347 -5.17511 3.24234 4.23795 0 0 0 0
[953] H 953 22 91 0.0283004 -7.60405 0.0347055 28.3897 0 0 0 0
[954] H 954 22 91 0.058361 -4.64268 5.49226 3.02986 0 0 0 0
[955] H 955 22 91 0.0444917 -6.31312 3.06267 12.2744 0 0 0 0
[956] H 956 22 91 0.165268 -5.35769 1.07791 17.5382 0 0 0 0
[957] H 957 22 91 0.0287651 -7.0518 1.53688 16.6109 0 0 0 0
[958] H 958 22 91 0.286233 2.57235 3.50227 1.88527 0 0 0 0
[959] H 959 22 91 0.103352 3.19995 3.04114 1.26979 0 0 0 0
[960] H 960 22 91 0.0337741 -0.166951 1.57737 0.0342459 0 0 0 0
[961] H 961 22 91 0.105359 0.973987 4.13715 0.159411 0 0 0 0
[962] H 962 22 91 0.106385 2.57367 1.35427 0.701618 0 0 0 0
[963] H 963 22 91 0.0385339 1.3279 5.71917 0.0778024 0 0 0 0
[964] H 964 22 91 0.130254 5.55707 0.567869 16.8721 0 0 0 0
[965] H 965 22 91 0.0579336 6.53588 1.8221 19.971 0 0 0 0
[966] H 966 22 91 0.174026 -2.94675 4.54642 1.66164 0 0 0 0
[967] H 967 22 91 0.280363 -3.44372 4.19632 4.39259 0 0 0 0
[968] H 968 22 91 0.0337921 3.37301 3.41125 0.49337 0 0 0 0
[969] H 969 22 91 0.151832 4.11968 5.48679 4.67308 0 0 0 0
[970] H 970 22 91 0.136544 8.64753 3.39265 388.882 0 0 0 0
[971] H 971 22 91 0.0118745 6.11629 2.6054 2.69065 0 0 0 0
[972] H 972 22 91 0.10954 8.04883 5.00764 171.437 0 0 0 0
[973] H 973 22 91 0.0455331 8.93309 3.01509 172.539 0 0 0 0
[974] H 974 22 91 0.135877 8.38339 0.0911941 297.149 0 0 0 0
[975] H 975 22 91 0.0188525 6.41269 4.90501 5.74561 0 0 0 0
[976] H 976 22 91 0.0462591 6.7488 0.955942 19.7303 0 0 0 0
[977] H 977 22 91 0.0960654 6.20063 3.63722 23.6831 0 0 0 0
[978] H 978 22 91 0.185481 5.75936 3.01785 29.4126 0 0 0 0
[979] H 979 22 91 0.0193301 4.60428 0.526135 0.965737 0 0 0 0
[980] H 980 22 91 0.220128 6.01961 1.88056 45.2825 0 0 0 0
[981] H 981 22 91 0.111941 6.41792 2.66088 34.2947 0 0 0 0
[982] H 982 22 91 0.0227221 1.40032 0.772602 0.0488866 0 0 0 0
[983] H 983 22 91 0.180314 0.651934 3.53813 0.220008 0 0 0 0
[984] H 984 22 91 0.0650905 -0.092595 4.01308 0.0653697 0 0 0 0
[985] H 985 22 91 0.134851 0.0160526 5.61583 0.134869 0 0 0 0
[986] H 986 22 91 0.0895304 -1.48901 0.404839 0.20853 0 0 0 0
[987] H 987 22 91 0.0532818 -0.640546 2.53142 0.0645915 0 0 0 0
[988] H 988 22 91 0.0343381 1.30266 2.69832 0.0678329 0 0 0 0
[989] H 989 22 91 0.0786081 2.9728 0.453197 0.770271 0 0 0 0
[990] H 990 22 91 0.0759356 -1.07286 2.53608 0.123993 0 0 0 0
[991] H 991 22 91 0.0702495 -2.6651 3.08824 0.507168 0 0 0 0
[992] H 992 22 91 0.0605551 0.600029 4.31594 0.0717871 0 0 0 0
[993] H 993 22 91 0.132807 0.285228 2.66225 0.138246 0 0 0 0
[994] H 994 22 91 0.190338 5.58295 1.80487 25.3014 0 0 0 0
[995] H 995 22 91 0.0649296 5.22526 0.567767 6.0357 0 0 0 0
[996] H 996 22 91 0.190883 -0.96694 2.59666 0.287291 0 0 0 0
[997] H 997 22 91 0.0295727 -0.879668 4.82351 0.0417718 0 0 0 0
[998] H 998 22 91 0.315081 -1.83412 1.69646 1.01131 0 0 0 0
[999] H 999 22 91 0.0582621 -2.00029 0.669695 0.219255 0 0 0 0
[1000] H 1000 22 91 0.0272924 6.87192 1.17037 13.1659 0 0 0 0
[1001] H 1001 22 91 0.0856425 4.77804 6.107 5.09056 0 0 0 0
[1002] H 1002 22 91 0.171538 4.37609 6.21031 6.822 0 0 0 0
[1003] H 1003 22 91 0.137697 5.22313 0.0268808 12.7728 0 0 0 0
[1004] H 1004 22 91 0.0253508 4.17935 2.53309 0.828193 0 0 0 0
[1005] H 1005 22 91 0.136971 5.37027 5.07678 14.7193 0 0 0 0
[1006] H 1006 22 91 0.0276998 1.46703 3.89921 0.0632517 0 0 0 0
[1007] H 1007 22 91 0.0480772 -1.25666 4.52508 0.0913051 0 0 0 0
[1008] H 1008 22 91 0.0425713 -0.0925808 0.322974 0.0427539 0 0 0 0
[1009] H 1009 22 91 0.159498 -0.702126 4.88475 0.200455 0 0 0 0
[1010] H 1010 22 91 0.0404053 0.711196 3.02642 0.0510618 0 0 0 0
[1011] H 1011 22 91 0.113467 -0.687502 1.61773 0.141355 0 0 0 0
[1012] H 1012 22 91 0.455812 1.26934 3.00618 0.875052 0 0 0 0
[1013] H 1013 22 91 0.308641 1.01621 3.262 0.482199 0 0 0 0
8 Event
# sigmaGen 13.4622
# sigmaErr 2.11178
# weight 1
# HardProcess Parton List: PythiaGun
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
0 2 0 4.25141 6.12356 1.41848 973.275 0 0 0 0
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 6.91902 -0.872573 5.3019 9.72445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 6.88932 -0.872573 5.3019 9.72445 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.26704 2.80777 2.26871 35.4874 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.26567 2.80777 2.26871 35.4874 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 2 0 4.25141 6.12356 1.41848 973.275 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 2 0 4.26419 6.12356 1.41848 973.275 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 4.14815 1.2951 4.27426 8.1412 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 4.12272 1.2951 4.27426 8.1412 0 0 0 0
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 3.43042 1.2602 3.84862 6.53445 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[2] V 0 0 0 0.8
[3] V 0 0 0 0.8
[0]=>[1] P 0 21 0 3.33018 1.2602 3.84862 6.53445 0 0 0 0
[1]=>[2] P 0 21 0 1.96878 1.36892 3.92804 4.21729 -0.309978 -0.264838 0.660999 0.8
[1]=>[3] P 0 21 0 1.37649 1.07416 3.7349 2.31716 -0.309978 -0.264838 0.660999 0.8
# Energy loss Shower Initating Parton: JetEnergyLoss
0 21 0 2.40718 1.99765 1.47046 9.03576 0 0 0 0
# Parton Shower in JetScape format to be used later by GTL graph:
[0] V 0 0 0 0
[1] V 0 0 0 0
[0]=>[1] P 0 21 0 2.39521 1.99765 1.47046 9.03576 0 0 0 0
# Hadronization module: 
# Final State Hadrons
[0] H 0 3112 83 0.628601 5.90127 2.65455 114.884 0 0 0 0
[1] H 1 211 83 0.525817 5.88199 5.06179 94.2593 0 0 0 0
[2] H 2 -211 83 0.203591 9.46726 1.43431 1316.15 0 0 0 0
[3] H 3 211 84 0.269506 4.14937 1.97621 8.54579 0 0 0 0
[4] H 4 -211 84 0.991395 3.7678 0.883492 21.468 0 0 0 0
[5] H 5 -3112 83 0.697795 6.93219 2.78836 357.53 0 0 0 0
[6] H 6 -211 83 0.222171 5.56269 1.66617 28.9411 0 0 0 0
[7] H 7 211 83 0.223584 5.39208 1.13619 24.5573 0 0 0 0
[8] H 8 -211 84 0.419616 1.79759 1.73077 1.30844 0 0 0 0
[9] H 9 -211 84 0.47462 2.26607 2.65814 2.31683 0 0 0 0
[10] H 10 211 84 0.759113 3.32285 0.844646 10.5432 0 0 0 0
