3.4640000000000004	0.002
3.466	0.002
3.468	0.002
3.4699999999999998	0.002
3.4720000000000004	0.002
3.474	0.002
3.476	0.002
3.4779999999999998	0.002
3.4800000000000004	0.002
3.482	0.002
3.484	0.002
3.4859999999999998	0.002
3.4880000000000004	0.002
3.49	0.002
3.492	0.002
3.4939999999999998	0.002
3.4960000000000004	0.002
3.498	0.002
3.5	0.002
3.502	0.002
3.5040000000000004	0.002
3.5060000000000002	0.002
3.508	0.002
3.51	0.002
3.5120000000000005	0.002
3.5140000000000002	0.002
3.516	0.002
3.518	0.002
3.5200000000000005	0.002
3.5220000000000002	0.002
3.524	0.002
3.526	0.002
3.5280000000000005	0.002
3.5300000000000002	0.002
3.532	0.002
3.534	0.002
3.5360000000000005	0.002
3.5380000000000003	0.002
3.54	0.002
3.542	0.002
3.5440000000000005	0.002
3.5460000000000003	0.002
3.548	0.002
3.55	0.002
3.5520000000000005	0.002
3.5540000000000003	0.002
3.556	0.002
3.558	0.002
3.5600000000000005	0.002
3.5620000000000003	0.002
3.564	0.002
3.566	0.002
3.5680000000000005	0.002
3.5700000000000003	0.002
3.572	0.002
3.574	0.002
3.5760000000000005	0.002
3.5780000000000003	0.002
3.58	0.002
3.582	0.002
3.5840000000000005	0.002
3.5860000000000003	0.002
3.588	0.002
3.59	0.002
3.5920000000000005	0.002
3.5940000000000003	0.002
3.596	0.002
3.598	0.002
3.6000000000000005	0.002
3.6020000000000003	0.002
3.604	0.002
3.606	0.002
3.6080000000000005	0.002
3.6100000000000003	0.002
3.612	0.002
3.614	0.002
3.6160000000000005	0.002
3.6180000000000003	0.002
3.62	0.002
3.622	0.002
3.6240000000000006	0.002
3.6260000000000003	0.002
3.628	0.002
3.63	0.002
3.6320000000000006	0.002
3.6340000000000003	0.002
3.636	0.002
3.638	0.002
3.6400000000000006	0.002
3.6420000000000003	0.002
3.644	0.002
3.646	0.002
3.6480000000000006	0.002
3.6500000000000004	0.002
3.652	0.002
3.654	0.002
3.6560000000000006	0.002
3.6580000000000004	0.002
3.66	0.002
3.662	0.002
3.6640000000000006	0.002
3.6660000000000004	0.002
3.668	0.002
3.67	0.002
3.6720000000000006	0.002
3.6740000000000004	0.002
3.676	0.002
3.678	0.002
3.6799999999999997	0.002
3.6820000000000004	0.002
3.684	0.002
3.686	0.002
3.6879999999999997	0.002
3.6900000000000004	0.002
3.692	0.002
3.694	0.002
3.6959999999999997	0.002
3.6980000000000004	0.002
3.7	0.002
3.702	0.002
3.7039999999999997	0.002
3.7060000000000004	0.002
3.708	0.002
3.71	0.002
3.7119999999999997	0.002
3.7140000000000004	0.002
3.716	0.002
3.718	0.002
3.7199999999999998	0.002
3.7220000000000004	0.002
3.724	0.002
3.726	0.002
3.7279999999999998	0.002
3.7300000000000004	0.002
3.732	0.002
3.734	0.002
3.7359999999999998	0.002
3.7380000000000004	0.002
3.74	0.002
3.742	0.002
3.7439999999999998	0.002
3.7460000000000004	0.002
3.748	0.002
3.75	0.002
3.752	0.002
3.7540000000000004	0.002
3.7560000000000002	0.002
3.758	0.002
3.76	0.002
3.7620000000000005	0.002
3.7640000000000002	0.002
3.766	0.002
3.768	0.002
3.7700000000000005	0.002
3.7720000000000002	0.002
3.774	0.002
3.776	0.002
3.7780000000000005	0.002
3.7800000000000002	0.002
3.782	0.002
3.784	0.002
3.7860000000000005	0.002
3.7880000000000003	0.002
3.79	0.002
3.792	0.002
3.7940000000000005	0.002
3.7960000000000003	0.002
3.798	0.002
3.8	0.002
3.8020000000000005	0.002
3.8040000000000003	0.002
3.806	0.002
3.808	0.002
3.8100000000000005	0.002
3.8120000000000003	0.002
3.814	0.002
3.816	0.002
3.8180000000000005	0.002
3.8200000000000003	0.002
3.822	0.002
3.824	0.002
3.8260000000000005	0.002
3.8280000000000003	0.002
3.83	0.002
3.832	0.002
3.8340000000000005	0.002
3.8360000000000003	0.002
3.838	0.002
3.84	0.002
3.8420000000000005	0.002
3.8440000000000003	0.002
3.846	0.002
3.848	0.002
3.8500000000000005	0.002
3.8520000000000003	0.002
3.854	0.002
3.856	0.002
3.8580000000000005	0.002
3.8600000000000003	0.002
3.862	0.002
3.864	0.002
3.8660000000000005	0.002
3.8680000000000003	0.002
3.87	0.002
3.872	0.002
3.8740000000000006	0.002
3.8760000000000003	0.002
3.878	0.002
3.88	0.002
3.8820000000000006	0.002
3.8840000000000003	0.002
3.886	0.002
3.888	0.002
3.8900000000000006	0.002
3.8920000000000003	0.002
3.894	0.002
3.896	0.002
3.8980000000000006	0.002
3.9000000000000004	0.002
3.902	0.002
3.904	0.002
3.9060000000000006	0.002
3.9080000000000004	0.002
3.91	0.002
3.912	0.002
3.9140000000000006	0.002
3.9160000000000004	0.002
3.918	0.002
3.92	0.002
3.9220000000000006	0.002
3.9240000000000004	0.002
3.926	0.002
3.928	0.002
3.9300000000000006	0.002
3.9320000000000004	0.002
3.934	0.002
3.936	0.002
3.9379999999999997	0.002
3.9400000000000004	0.002
3.942	0.002
3.944	0.002
3.9459999999999997	0.002
3.9480000000000004	0.002
3.95	0.002
3.952	0.002
3.9539999999999997	0.002
3.9560000000000004	0.002
3.958	0.002
3.96	0.002
3.9619999999999997	0.002
3.9640000000000004	0.002
3.966	0.002
3.968	0.002
3.9699999999999998	0.002
3.9720000000000004	0.002
3.974	0.002
3.976	0.002
3.9779999999999998	0.002
3.9800000000000004	0.002
3.982	0.002
3.984	0.002
3.9859999999999998	0.002
3.9880000000000004	0.002
3.99	0.002
3.992	0.002
3.9939999999999998	0.002
3.9960000000000004	0.002
3.998	0.002
4.	0.001
	
