# JetScape module: iS3D
# Final State Bulk Hadrons
[6237] H 22 0 0.814826 0.814826 0.814826 2.05396 0.202957 0.202957
[6238] H 111 0 0.165611 0.181887 0.215571 6.04201 1.00438 1.21595
[6239] H 111 0 0.137106 0.167929 0.19453 0.965914 0.663878 0.890298
[6240] H -211 -1 0.849432 0.849539 0.860568 5.96683 2.99956 3.01252
[6241] H 211 1 0.341355 0.367451 0.368194 4.69878 -0.158706 -0.171068
[6242] H -211 -1 0.463207 0.467583 0.483327 1.31316 -1.36837 -1.4059
[6243] H 211 1 0.45149 0.454138 0.47211 5.72778 1.65454 1.69617
[6244] H -211 -1 0.176216 0.223494 0.223821 2.24696 0.0692097 0.0878641
[6245] H -2212 -1 0.600311 0.844268 1.11365 5.88589 0.619131 1.03084
[6246] H 211 1 0.373089 0.379008 0.397793 1.64332 1.29982 1.35551
[6247] H -211 -1 0.269986 0.302726 0.30321 2.40814 -0.11111 -0.124717
[6248] H -211 -1 0.525528 0.530165 0.543345 2.22845 1.2723 1.30091
[6249] H 211 1 0.281037 0.312874 0.313091 4.83584 -0.075925 -0.0845651
[6250] H -311 0 1.53635 1.56432 1.61382 1.01605 -1.0675 -1.10665
[6251] H -211 -1 0.15192 0.199523 0.20524 0.917067 0.271925 0.363829
[6252] H 111 0 0.673179 0.675756 0.687179 0.295278 -1.47593 -1.49451
[6253] H 111 0 0.640135 0.653871 0.654841 2.59584 0.258323 0.264124
[6254] H -211 -1 0.138013 0.157234 0.195171 4.65722 0.940465 1.21395
[6255] H 211 1 0.386203 0.409501 0.410118 1.76649 0.154934 0.164445
[6256] H 211 1 0.232929 0.252025 0.27074 0.826937 -0.797135 -0.900908
[6257] H 211 1 1.03003 1.03412 1.03924 4.96466 -0.95858 -0.965208
[6258] H 111 0 0.132571 0.161055 0.191361 2.78461 0.719245 0.970416
[6259] H 211 1 0.206908 0.215106 0.248706 0.853348 -1.33366 -1.49707
[6260] H -311 0 0.544073 0.709013 0.734882 3.97069 0.309758 0.413251
[6261] H -321 -1 0.682157 0.820852 0.842244 1.55447 -0.328649 -0.402189
[6262] H 211 1 0.135552 0.146815 0.193438 2.00432 1.23033 1.54341
[6263] H -211 -1 0.807233 0.814399 0.818944 3.3289 -0.723119 -0.732071
[6264] H 111 0 0.466864 0.472348 0.486832 1.37037 1.23566 1.27123
[6265] H 111 0 0.107491 0.174186 0.174923 5.44333 -0.0718557 -0.116769
[6266] H 321 1 0.639977 0.781146 0.80846 0.133449 -0.36041 -0.449884
[6267] H 111 0 0.508542 0.517777 0.526933 3.56535 -0.859687 -0.884642
[6268] H 211 1 0.305074 0.313881 0.334835 3.13438 1.16035 1.23791
[6269] H -211 -1 0.224381 0.254564 0.263421 6.11226 -0.46312 -0.53714
[6270] H 211 1 0.570018 0.571515 0.586485 0.216898 1.84835 1.87549
[6271] H -211 -1 0.301055 0.329955 0.331177 1.32848 0.190196 0.208966
[6272] H 111 0 0.120846 0.122254 0.183434 0.0180727 -2.28663 -2.69813
[6273] H 111 0 0.340077 0.342479 0.36701 4.62058 1.82444 1.89705
[6274] H 211 1 0.229041 0.257523 0.267402 2.78418 -0.502538 -0.578844
[6275] H 211 1 0.119312 0.119746 0.182426 3.47428 2.87516 3.29795
[6276] H 2112 0 1.99061 2.03043 2.20054 3.88404 1.40629 1.4961
[6277] H -211 -1 0.49157 0.508805 0.510573 3.01287 0.306456 0.317926
[6278] H 211 1 0.27496 0.3015 0.307648 2.38334 -0.428905 -0.476505
[6279] H -211 -1 0.155374 0.186297 0.207811 1.76055 0.627745 0.805769
[6280] H 221 0 0.685715 0.776542 0.877786 4.80065 -0.791874 -0.965726
[6281] H -321 -1 1.83058 1.83234 1.89607 3.70438 2.471 2.50566
[6282] H 211 1 0.253849 0.288929 0.288934 4.92227 0.0115096 0.0131003
[6283] H 221 0 0.3786 0.442539 0.666065 5.72797 1.03811 1.51822
[6284] H -211 -1 0.576876 0.587859 0.593153 0.830964 0.636153 0.651947
[6285] H -211 -1 1.78972 1.79473 1.79504 3.91242 -0.24438 -0.245091
[6286] H 221 0 0.62574 0.719762 0.831778 4.20311 -0.795246 -0.997986
[6287] H 211 1 0.345913 0.349033 0.372424 1.17765 -1.68063 -1.74984
[6288] H 111 0 0.222386 0.230255 0.261724 4.23785 1.3365 1.48094
[6289] H 311 0 0.73535 0.782232 0.885875 4.33632 1.07478 1.22697
[6290] H 211 1 0.251126 0.279043 0.286545 3.26636 0.453546 0.512684
[6291] H -211 -1 0.719473 0.723437 0.732588 0.799537 -1.19423 -1.2093
[6292] H 211 1 0.129123 0.14077 0.188989 2.121 -1.21492 -1.54979
[6293] H 221 0 1.05628 1.09174 1.18997 4.97624 1.20737 1.3087
[6294] H -211 -1 0.690224 0.703316 0.703884 5.91979 0.203753 0.207729
[6295] H -211 -1 0.299767 0.30363 0.330007 0.706744 -1.62189 -1.71137
[6296] H 211 1 0.112345 0.114046 0.177948 3.25515 2.18638 2.63872
[6297] H 211 1 0.218443 0.225755 0.258382 4.92517 1.38131 1.53185
[6298] H 111 0 0.0578661 0.144775 0.149641 3.49579 0.110068 0.281478
[6299] H 111 0 0.0978668 0.105087 0.16918 5.6817 -1.44526 -1.95568
[6300] H 111 0 0.215131 0.239887 0.255588 1.25702 -0.652239 -0.756708
[6301] H 111 0 0.708884 0.720483 0.722192 0.451008 -0.369958 -0.376595
[6302] H -211 -1 0.351565 0.368828 0.377679 4.31108 0.634963 0.676181
[6303] H -321 -1 1.46588 1.54042 1.54688 0.302798 -0.2791 -0.294103
[6304] H -211 -1 1.21201 1.21695 1.21984 1.04549 0.701617 0.705524
[6305] H -211 -1 1.13187 1.13274 1.14025 3.59178 1.79056 1.79754
[6306] H 111 0 0.233727 0.236171 0.271426 3.52458 -1.9375 -2.08174
[6307] H -211 -1 0.661183 0.672342 0.675431 4.31913 -0.497117 -0.507003
[6308] H -211 -1 0.0476275 0.091764 0.145988 0.336474 0.456263 1.16532
[6309] H 211 1 0.342169 0.36894 0.368949 2.57818 0.0172341 0.0185828
[6310] H -211 -1 0.0828688 0.0998663 0.16097 3.37325 0.994131 1.55633
[6311] H 211 1 1.34238 1.34306 1.34945 2.19407 -1.83756 -1.84256
[6312] H -211 -1 0.718358 0.730628 0.731493 6.01227 0.259023 0.263653
[6313] H 111 0 0.364137 0.380898 0.38941 2.15115 0.634234 0.672741
[6314] H 111 0 0.454865 0.46214 0.475338 5.61453 -1.08045 -1.11566
[6315] H 111 0 0.359191 0.38478 0.384789 0.615179 0.018073 0.0193608
[6316] H 111 0 0.515664 0.531376 0.53381 5.89816 -0.374669 -0.38724
[6317] H 2212 1 0.837261 0.884821 1.25732 3.31912 -1.47821 -1.85613
[6318] H 111 0 0.441728 0.460019 0.462783 2.27883 0.367068 0.383769
[6319] H -211 -1 0.313842 0.342108 0.342842 1.03861 -0.150158 -0.163916
[6320] H -211 -1 0.463268 0.482384 0.483385 6.05168 0.219807 0.229192
[6321] H 211 1 0.0288063 0.0335134 0.140974 1.45634 1.2667 2.77585
[6322] H -211 -1 0.391165 0.404077 0.414794 0.594865 0.787778 0.82696
[6323] H -211 -1 0.472554 0.491773 0.492292 0.478858 -0.158573 -0.165138
[6324] H 211 1 0.369943 0.39366 0.394844 1.50626 0.211114 0.225096
[6325] H -211 -1 0.348995 0.352556 0.375289 1.77433 -1.60681 -1.67418
[6326] H 221 0 0.372835 0.642012 0.662805 1.11497 -0.176358 -0.310151
[6327] H 321 1 0.529664 0.578533 0.724279 1.52433 -1.12003 -1.38511
[6328] H 111 0 0.206116 0.247941 0.248048 2.52311 -0.0438974 -0.0528202
[6329] H 111 0 0.173317 0.173366 0.221547 2.20446 -3.962 -4.20736
[6330] H -211 -1 0.201537 0.238342 0.244256 2.18943 -0.339883 -0.408451
[6331] H -211 -1 0.160934 0.183621 0.212 4.33645 -0.816106 -1.01497
[6332] H -3122 0 0.86109 1.01026 1.40959 6.01135 0.974721 1.37947
[6333] H 111 0 0.0987436 0.1495 0.169689 3.14328 -0.404983 -0.665021
[6334] H -211 -1 0.112593 0.178105 0.178105 5.00867 0.000265916 0.000420637
[6335] H 211 1 0.68563 0.693507 0.69938 0.529053 0.771755 0.784694
[6336] H 3322 0 0.975761 1.1735 1.6423 3.92468 0.914313 1.33205
[6337] H 111 0 0.142033 0.16561 0.198033 1.67114 -0.819548 -1.06309
[6338] H 211 1 0.134264 0.18264 0.192538 4.65049 0.336801 0.474192
[6339] H 221 0 0.778831 0.932645 0.952303 0.858362 0.30221 0.366887
[6340] H 211 1 0.545351 0.552394 0.562541 3.39047 -0.99843 -1.0222
[6341] H -2212 -1 1.51463 1.74565 1.78156 6.07484 -0.341962 -0.399407
[6342] H -211 -1 0.20895 0.22278 0.250408 1.17076 -1.03799 -1.18343
[6343] H 111 0 0.12561 0.173538 0.186606 2.81228 -0.376695 -0.54549
[6344] H 211 1 0.16222 0.195652 0.212977 2.99333 0.556709 0.70847
[6345] H -211 -1 0.0872613 0.139781 0.163274 3.59524 0.402058 0.711226
[6346] H -211 -1 1.08454 1.08782 1.09329 4.34998 -1.0696 -1.07595
[6347] H -321 -1 0.294646 0.322227 0.575198 0.177934 -1.3845 -2.00689
[6348] H -211 -1 0.206151 0.244162 0.248077 1.54132 -0.275335 -0.329537
[6349] H 111 0 0.348484 0.364512 0.374813 5.09689 0.700326 0.745375
[6350] H -211 -1 0.482818 0.486348 0.502153 1.31233 1.46785 1.50329
[6351] H -211 -1 0.195804 0.199544 0.239548 4.12434 1.75903 1.95097
[6352] H -211 -1 0.781612 0.784101 0.793701 0.103147 1.41723 1.43089
[6353] H -211 -1 0.583333 0.595018 0.599434 2.09372 -0.570834 -0.585023
[6354] H 211 1 0.165108 0.210178 0.215185 1.41346 -0.269016 -0.347798
[6355] H -2112 0 1.30815 1.49634 1.60969 1.17025 -0.622728 -0.745707
[6356] H 111 0 0.808634 0.8152 0.820325 2.51033 0.789347 0.798831
[6357] H 111 0 0.409527 0.423704 0.432153 0.725539 -0.686306 -0.718891
[6358] H -321 -1 0.908839 0.978921 1.03442 0.290549 -0.73847 -0.822933
[6359] H 111 0 0.0920961 0.159493 0.165909 5.49747 0.193568 0.344061
[6360] H -211 -1 0.242529 0.263123 0.279042 5.23041 -0.725836 -0.816574
[6361] H -211 -1 0.491395 0.500381 0.510405 4.13539 -0.900028 -0.927465
[6362] H -211 -1 0.895086 0.904724 0.905661 4.89236 -0.304352 -0.307839
[6363] H -321 -1 0.927567 0.9415 1.05091 1.57847 -1.66699 -1.78415
[6364] H 111 0 0.193537 0.203732 0.237698 4.67455 -1.23113 -1.40914
[6365] H 111 0 0.174868 0.218017 0.222762 2.71153 0.272354 0.344403
[6366] H -211 -1 0.290387 0.299009 0.32151 2.51725 -1.19318 -1.27913
[6367] H -2212 -1 0.123214 0.139268 0.946058 4.56463 1.38745 3.36264
[6368] H -211 -1 0.802654 0.807472 0.814431 1.53002 1.00878 1.01996
[6369] H 211 1 0.206529 0.242586 0.248391 0.0936023 0.342113 0.408107
[6370] H 311 0 1.40093 1.41763 1.48547 0.476803 -1.41146 -1.4638
[6371] H 211 1 0.174285 0.180582 0.222304 4.60788 1.50885 1.73374
[6372] H -211 -1 0.701509 0.704767 0.714954 5.86328 1.32264 1.33914
[6373] H 211 1 0.197957 0.19876 0.241311 2.8783 2.5385 2.73451
[6374] H -211 -1 1.06356 1.07133 1.07247 3.62716 0.37295 0.375937
[6375] H -211 -1 1.0256 1.03343 1.03484 1.47279 0.409831 0.413328
[6376] H 211 1 0.0883739 0.103128 0.163872 5.64984 1.07361 1.60786
[6377] H -211 -1 0.446766 0.46127 0.467594 1.09847 0.601257 0.626166
[6378] H 2112 0 0.692022 0.784279 1.16565 0.461279 -1.13054 -1.5848
[6379] H -211 -1 0.0369918 0.0508992 0.142872 2.56032 0.873317 2.0497
[6380] H 211 1 0.264673 0.268686 0.298489 4.76217 -1.64422 -1.75668
[6381] H -211 -1 0.54415 0.559311 0.561376 2.17547 -0.353098 -0.363813
[6382] H 111 0 0.509928 0.516412 0.528271 5.71697 -1.08882 -1.11714
[6383] H -211 -1 1.01155 1.02037 1.02092 4.72987 -0.244754 -0.246976
[6384] H -311 0 0.624719 0.647822 0.796436 1.90356 1.49579 1.71973
[6385] H 211 1 0.251831 0.261043 0.287164 3.98267 -1.20952 -1.32141
[6386] H 211 1 0.580952 0.595808 0.597117 4.88638 -0.286897 -0.294659
[6387] H -211 -1 0.345922 0.356074 0.372432 0.863842 1.01669 1.07428
[6388] H 111 0 0.386161 0.405893 0.410078 2.20351 0.427085 0.451911
[6389] H -211 -1 0.147573 0.16339 0.202044 5.20935 1.03996 1.29813
[6390] H 311 0 0.592502 0.595378 0.771424 5.70212 2.56251 2.82396
[6391] H 111 0 0.32685 0.351501 0.354788 0.593947 -0.336902 -0.36453
[6392] H -211 -1 0.707218 0.707862 0.720556 4.24077 -2.1827 -2.20092
[6393] H 111 0 0.134425 0.187791 0.19265 2.86219 -0.226835 -0.322275
[6394] H 321 1 0.775896 0.834391 0.91981 4.37084 0.925857 1.05461
[6395] H -211 -1 0.34943 0.359541 0.375693 4.5923 1.01411 1.07054
[6396] H -211 -1 0.675673 0.67756 0.689622 0.910023 1.64359 1.66258
[6397] H 111 0 0.350083 0.355669 0.3763 0.123564 1.36052 1.42434
[6398] H 211 1 0.167418 0.171224 0.216963 6.07115 1.77456 2.02229
[6399] H 211 1 0.0812992 0.102737 0.160167 1.7464 -0.87639 -1.42389
[6400] H 111 0 0.370408 0.376511 0.395279 4.53662 -1.28571 -1.34194
[6401] H -211 -1 0.855239 0.864512 0.866302 5.62078 -0.422465 -0.42762
[6402] H 211 1 0.702182 0.711749 0.715614 2.47951 0.591561 0.601691
[6403] H 111 0 0.170675 0.212001 0.219485 4.19146 0.344542 0.437777
[6404] H 111 0 0.129809 0.187566 0.189458 2.93882 -0.134732 -0.195982
[6405] H -321 -1 0.421565 0.484652 0.649425 4.18606 -0.998952 -1.35428
[6406] H -211 -1 0.837974 0.838729 0.849261 6.18647 2.01823 2.03115
[6407] H -211 -1 0.368734 0.378282 0.393712 0.62248 1.02256 1.07375
[6408] H 3122 0 1.02715 1.50243 1.51674 3.77627 0.128005 0.188418
[6409] H -211 -1 0.0080052 0.0143154 0.138232 2.53179 -0.628659 -3.1447
[6410] H 211 1 0.213167 0.22448 0.253937 4.48767 -1.14739 -1.29427
[6411] H -211 -1 0.202448 0.239621 0.245009 4.25946 0.32368 0.388738
[6412] H 2112 0 0.941485 1.0146 1.329 5.20992 1.25316 1.55813
[6413] H 221 0 0.351809 0.577269 0.651209 1.12091 -0.348647 -0.618347
[6414] H 211 1 0.283673 0.305023 0.315459 3.68841 -0.607389 -0.667149
[6415] H -2112 0 0.722933 0.798154 1.18426 0.784803 -1.23775 -1.67887
[6416] H 111 0 0.190531 0.231494 0.235257 0.633763 -0.255377 -0.313598
[6417] H 211 1 0.37255 0.381359 0.397288 4.81838 -1.06713 -1.11842
[6418] H -321 -1 0.684083 0.728708 0.843804 4.33912 -1.12255 -1.29794
[6419] H -311 0 0.396016 0.510069 0.633139 4.07275 -0.676926 -0.994555
[6420] H -211 -1 0.283987 0.313728 0.315741 6.14472 0.237929 0.263961
[6421] H 111 0 1.09259 1.09498 1.10127 4.05638 1.25601 1.26275
[6422] H -211 -1 0.0966009 0.141765 0.168451 1.3062 0.483783 0.791603
[6423] H 2112 0 2.08438 2.13352 2.28572 3.80732 -1.2714 -1.3511
[6424] H 311 0 1.0504 1.07302 1.16076 0.677741 -1.36385 -1.45246
[6425] H 211 1 0.795868 0.798146 0.807744 1.95651 -1.457 -1.4703
[6426] H 111 0 0.23304 0.268354 0.270835 5.83036 -0.234334 -0.271491
[6427] H 211 1 0.201239 0.209648 0.244011 3.80928 1.32681 1.49783
[6428] H 3222 1 0.374855 0.506135 1.24669 2.77382 -0.88654 -1.92371
[6429] H -211 -1 0.541101 0.55121 0.558421 0.837018 -0.751969 -0.772205
[6430] H -211 -1 0.396474 0.417242 0.419804 5.53638 0.330414 0.349123
[6431] H 111 0 1.9699 1.97062 1.97473 1.04618 -1.60092 -1.60318
[6432] H 111 0 0.179044 0.208952 0.226055 3.37359 -0.597925 -0.733224
[6433] H 211 1 0.172737 0.200198 0.221093 0.723928 -0.672496 -0.828887
[6434] H -2212 -1 0.994946 1.04171 1.36739 1.51565 1.48247 1.77655
[6435] H -211 -1 1.37867 1.38349 1.38556 0.73377 -0.613005 -0.615732
[6436] H 111 0 0.245939 0.259999 0.282011 4.21686 -0.970015 -1.07547
[6437] H -211 -1 0.497137 0.509281 0.515935 4.46917 0.668895 0.690845
[6438] H -211 -1 0.238569 0.266964 0.275607 2.16037 0.476524 0.5443
[6439] H -211 -1 0.711087 0.714657 0.724354 0.125507 1.26244 1.27823
[6440] H -211 -1 1.41365 1.41908 1.42036 3.32697 -0.467603 -0.469676
[6441] H 111 0 0.142027 0.143316 0.198029 4.37995 -2.33358 -2.66143
[6442] H 211 1 0.205135 0.209208 0.247233 1.56124 1.70535 1.88191
[6443] H -211 -1 0.304684 0.313934 0.33448 5.11633 -1.13211 -1.20902
[6444] H -211 -1 0.327921 0.347948 0.355775 4.76275 0.558466 0.601046
[6445] H -211 -1 0.438426 0.459504 0.459632 3.78455 -0.0751271 -0.0787536
[6446] H -211 -1 0.194035 0.225956 0.238104 4.83925 -0.506507 -0.609935
[6447] H 111 0 0.42013 0.430911 0.442214 4.37157 0.870933 0.907352
[6448] H 111 0 0.723534 0.736576 0.736577 6.1102 -0.00961894 -0.00979234
[6449] H 211 1 0.272844 0.304136 0.305758 4.11611 -0.20739 -0.231991
[6450] H -211 -1 0.429323 0.433669 0.450957 4.94618 1.40831 1.45215
[6451] H 111 0 0.684101 0.690968 0.697881 3.85489 -0.873216 -0.887307
[6452] H 211 1 0.276576 0.295705 0.309093 5.0416 0.708727 0.778871
[6453] H -211 -1 0.109521 0.115564 0.176178 3.79086 -1.54671 -1.99438
[6454] H -211 -1 0.544253 0.560757 0.561476 6.27592 0.202548 0.208868
[6455] H -211 -1 0.358515 0.36478 0.384158 6.0725 -1.28557 -1.34536
[6456] H 211 1 0.41839 0.433152 0.440561 4.80812 0.637431 0.667022
[6457] H -211 -1 0.181316 0.189429 0.227859 3.03652 -1.36843 -1.57384
[6458] H -211 -1 0.997799 0.999123 1.0073 3.60935 1.63504 1.64383
[6459] H -311 0 0.98098 0.985432 1.09834 3.08816 2.23726 2.34798
[6460] H -211 -1 0.489882 0.502834 0.508948 1.61889 -0.625968 -0.647449
[6461] H -211 -1 0.706571 0.709747 0.719921 1.85029 -1.3332 -1.34952
[6462] H -321 -1 0.388186 0.419974 0.628271 2.5759 -1.35107 -1.79133
[6463] H -211 -1 0.45105 0.451568 0.471689 1.50715 -2.49622 -2.54038
[6464] H 111 0 0.757697 0.760263 0.770161 3.98227 -1.41643 -1.43096
[6465] H -211 -1 0.323163 0.323999 0.351394 2.6042 2.3839 2.46635
[6466] H 111 0 0.458525 0.460344 0.478842 4.15189 1.84563 1.88696
[6467] H 111 0 0.182091 0.190217 0.228476 3.24671 -1.3668 -1.57071
[6468] H -211 -1 0.186036 0.224465 0.231632 1.04806 0.357908 0.440791
[6469] H -211 -1 0.048891 0.0930579 0.146405 4.74405 -0.460262 -1.15383
[6470] H -311 0 0.638387 0.657447 0.807201 4.63984 -1.59268 -1.8121
[6471] H 2212 1 0.819282 1.01007 1.24542 3.96791 -0.741464 -1.0371
[6472] H 111 0 0.402705 0.415203 0.425694 5.59238 0.793045 0.830263
[6473] H 321 1 0.496687 0.638774 0.700524 0.326211 -0.488032 -0.6657
[6474] H 211 1 0.271326 0.280271 0.304404 4.07145 -1.19881 -1.29628
[6475] H 111 0 0.187597 0.222943 0.232887 4.0656 -0.436242 -0.533267
[6476] H -211 -1 0.242171 0.273233 0.278731 3.43558 0.369771 0.422662
[6477] H 211 1 0.13883 0.151428 0.195749 5.80277 1.16943 1.46633
[6478] H 211 1 0.3106 0.339864 0.339877 1.16088 0.0196584 0.0215111
[6479] H 111 0 0.461271 0.465669 0.481471 4.87819 1.36761 1.40543
[6480] H -211 -1 0.427968 0.432074 0.449667 2.89877 1.44125 1.48568
[6481] H 211 1 0.135286 0.136107 0.193252 6.04342 -2.56082 -2.91439
[6482] H -211 -1 0.245462 0.250558 0.281595 4.1327 -1.54132 -1.66796
[6483] H 211 1 0.185038 0.188993 0.230831 3.99886 -1.74041 -1.95069
[6484] H 221 0 0.102011 0.102652 0.557414 4.25804 2.86654 4.56163
[6485] H 111 0 1.34826 1.35502 1.3553 0.801469 -0.201037 -0.202074
[6486] H 111 0 0.445878 0.46427 0.466745 1.74328 -0.347414 -0.363007
[6487] H -311 0 0.585235 0.610292 0.765857 0.908583 -1.46262 -1.70974
[6488] H 2112 0 1.04725 1.06952 1.40591 4.10287 1.85913 2.14292
[6489] H 111 0 0.230762 0.236128 0.268878 5.22286 1.5318 1.6727
[6490] H -211 -1 0.439139 0.441996 0.460311 2.92001 1.62626 1.66998
[6491] H 211 1 0.508446 0.522523 0.526841 5.28477 0.51607 0.533172
[6492] H -211 -1 0.326541 0.345934 0.354504 2.15516 -0.590112 -0.634948
[6493] H 111 0 0.355377 0.380821 0.381231 5.25133 0.119993 0.128676
[6494] H 111 0 0.743521 0.748035 0.756219 4.99735 1.0962 1.10978
[6495] H 111 0 0.329222 0.332092 0.356975 5.02122 -1.74371 -1.82018
[6496] H 211 1 0.431805 0.451851 0.45332 3.9759 -0.258142 -0.270706
[6497] H -211 -1 0.206651 0.214184 0.248492 3.69442 -1.37964 -1.54515
[6498] H -211 -1 0.212325 0.225872 0.253231 1.91093 1.04505 1.18696
[6499] H -211 -1 0.232486 0.259354 0.270359 4.67766 0.543924 0.623078
[6500] H 211 1 0.10617 0.116973 0.174115 0.0870861 -1.24989 -1.6933
[6501] H 111 0 0.308812 0.316004 0.338243 5.4031 -1.27145 -1.35013
[6502] H -311 0 0.192803 0.378134 0.530291 3.66644 0.404433 0.978924
[6503] H 211 1 0.265344 0.267067 0.299084 2.40422 2.08081 2.19723
[6504] H 111 0 0.135101 0.136679 0.193122 3.44342 -2.2327 -2.58414
[6505] H 111 0 0.304364 0.312626 0.334188 4.57304 1.19835 1.27731
[6506] H 211 1 0.263918 0.293537 0.29782 1.19834 -0.340465 -0.382286
[6507] H 211 1 0.900657 0.905555 0.911168 3.04257 0.92402 0.932488
[6508] H -211 -1 0.236791 0.249883 0.274069 5.39723 1.02774 1.14394
[6509] H -211 -1 0.138811 0.156888 0.195735 2.88619 0.973873 1.24943
[6510] H -211 -1 0.462056 0.471627 0.482224 3.64303 0.894767 0.925576
[6511] H 111 0 0.217837 0.21868 0.25787 1.54768 2.49458 2.66135
[6512] H 211 1 0.916327 0.919314 0.92666 2.72789 1.22506 1.23451
[6513] H 111 0 0.208451 0.246922 0.249992 4.76284 -0.243642 -0.290972
[6514] H -211 -1 0.241068 0.243182 0.277773 1.45188 -2.00381 -2.1411
[6515] H -211 -1 0.193268 0.228992 0.23748 3.47933 0.405735 0.492222
[6516] H 211 1 0.248245 0.275324 0.284024 4.44315 -0.491989 -0.556682
[6517] H 111 0 0.439436 0.444268 0.460595 2.1027 1.33796 1.37915
[6518] H -211 -1 0.636874 0.640385 0.651654 2.89246 1.3314 1.3514
[6519] H 111 0 0.349328 0.352679 0.375598 1.29318 1.63887 1.70643
[6520] H 211 1 0.573449 0.574414 0.58982 3.40606 -2.07334 -2.10064
[6521] H 321 1 0.683474 0.687266 0.84331 1.8602 2.40489 2.61225
[6522] H -211 -1 0.522865 0.530882 0.540769 3.01398 -0.93877 -0.963696
[6523] H -211 -1 0.734995 0.740218 0.747838 3.23507 1.011 1.02432
[6524] H -211 -1 1.32542 1.32762 1.33258 3.14132 1.19118 1.19566
[6525] H -211 -1 0.64322 0.650798 0.657857 0.420231 -0.844883 -0.860464
[6526] H 221 0 0.35499 0.644199 0.652933 5.69545 0.107442 0.196727
[6527] H -211 -1 0.317117 0.345842 0.345843 3.40993 0.00510731 0.00556994
[6528] H 111 0 0.149813 0.165311 0.203686 4.43252 -1.04911 -1.30224
[6529] H 211 1 0.564792 0.570564 0.581407 4.03967 1.10333 1.12669
[6530] H 111 0 0.360271 0.365285 0.385797 0.303193 -1.40805 -1.4692
[6531] H 211 1 0.411218 0.42175 0.433756 0.599086 0.899516 0.938216
[6532] H 111 0 0.112939 0.116903 0.178323 4.02198 1.7617 2.20084
[6533] H 111 0 0.581741 0.594311 0.597885 4.96629 -0.50119 -0.514002
[6534] H -211 -1 0.277288 0.279058 0.30973 1.82087 -2.05358 -2.16099
[6535] H 211 1 0.139925 0.156015 0.196527 4.80483 1.03696 1.31685
[6536] H 2212 1 0.910305 0.993289 1.3071 3.03044 -1.18852 -1.50358
[6537] H -211 -1 0.404016 0.408912 0.426935 6.05096 -1.37024 -1.41902
[6538] H 22 0 0.126573 0.126573 0.126573 4.19555 1.27663 1.27663
[6539] H 211 1 1.00475 1.00582 1.01418 3.99529 1.74445 1.75325
[6540] H 321 1 0.111803 0.195432 0.506494 3.0406 0.605745 1.79125
[6541] H -211 -1 0.290827 0.305553 0.321908 4.5606 0.864726 0.937479
[6542] H 2212 1 0.656753 0.854134 1.14506 5.92858 0.733439 1.13597
[6543] H -211 -1 0.567365 0.56792 0.583907 3.59496 -2.36153 -2.38978
[6544] H 111 0 0.698636 0.708556 0.712135 0.867814 -0.562014 -0.571834
[6545] H 321 1 0.0690767 0.243417 0.498806 2.42369 0.255525 1.38172
[6546] H 111 0 0.0462798 0.14279 0.145553 6.27609 -0.0663964 -0.207483
[6547] H -211 -1 0.157528 0.184784 0.209425 1.3351 0.707089 0.895694
[6548] H 111 0 0.289657 0.300668 0.320851 5.33298 1.05019 1.1317
[6549] H 111 0 0.565693 0.577814 0.582282 3.63711 -0.56375 -0.57867
[6550] H -211 -1 0.403684 0.425201 0.42662 1.60417 -0.243914 -0.257482
[6551] H 211 1 0.0669017 0.0725784 0.153362 2.32924 1.4851 2.27269
[6552] H -211 -1 0.353108 0.359381 0.379117 3.51952 1.29162 1.35326
[6553] H -211 -1 0.356846 0.372652 0.3826 1.2357 0.695441 0.738285
[6554] H 111 0 0.336157 0.343474 0.363381 0.89083 1.2255 1.29173
[6555] H -211 -1 0.279521 0.286364 0.311731 4.96727 -1.33822 -1.43444
[6556] H -211 -1 0.436134 0.437945 0.457446 1.78331 -1.86995 -1.91554
[6557] H -321 -1 0.447526 0.466196 0.66657 4.12547 -1.62812 -2.00552
[6558] H 321 1 0.423018 0.623755 0.650369 1.81619 -0.258404 -0.391631
[6559] H 111 0 0.673713 0.677038 0.687701 3.78389 1.33242 1.35034
[6560] H 111 0 0.974786 0.975623 0.984506 5.32928 1.89005 1.89953
[6561] H 111 0 0.0557884 0.148807 0.14885 4.5613 0.00967957 0.0258238
[6562] H 221 0 0.453365 0.615318 0.711227 5.05613 0.522433 0.776846
[6563] H -211 -1 0.498145 0.504675 0.516907 6.18535 -1.09734 -1.12709
[6564] H -211 -1 0.367787 0.380923 0.392824 5.92385 -0.813265 -0.858275
[6565] H 211 1 1.62478 1.63019 1.63063 4.13034 0.28181 0.282799
[6566] H -211 -1 0.27632 0.27781 0.308864 4.03953 -2.14267 -2.25129
[6567] H -311 0 1.94604 1.9595 2.00776 4.23266 -1.37438 -1.40194
[6568] H 111 0 0.329554 0.357153 0.357281 4.21158 0.0641267 0.0695137
[6569] H 211 1 0.683442 0.689285 0.697236 3.15707 -0.983 -0.998137
[6570] H 211 1 0.630704 0.630919 0.645625 0.334343 -2.79327 -2.81648
[6571] H -211 -1 0.0973615 0.0976615 0.168888 5.82608 -3.03577 -3.58503
[6572] H -211 -1 0.535727 0.549757 0.553215 1.76041 -0.467436 -0.481629
